,file_name,Class
197510,subset4_positive_00951_102946.jpg,1
386790,subset9_positive_64804_117144.jpg,1
299325,subset7_positive_57224_125040.jpg,1
313527,subset7_negative_62398_113680.jpg,0
261966,subset5_positive_75734_133773.jpg,1
352714,subset8_negative_79830_133457.jpg,0
354830,subset8_negative_51928_139334.jpg,0
173643,subset3_negative_04919_121866.jpg,0
177348,subset4_positive_18032_101934.jpg,1
20206,subset0_positive_18345_120770.jpg,1
238548,subset4_positive_94975_110740.jpg,1
15205,subset0_positive_58748_115214.jpg,1
258256,subset5_positive_35112_132744.jpg,1
415,subset0_negative_48430_113115.jpg,0
154853,subset3_negative_53872_134150.jpg,0
186131,subset4_positive_47868_109615.jpg,1
271653,subset5_negative_70157_139532.jpg,0
326702,subset7_negative_85510_117953.jpg,0
98626,subset2_negative_73069_116700.jpg,0
20600,subset0_negative_56720_127952.jpg,0
373413,subset8_positive_26253_115711.jpg,1
142769,subset3_positive_58706_100000.jpg,1
362052,subset8_positive_27052_122760.jpg,1
198927,subset4_negative_34766_115659.jpg,0
339438,subset8_negative_07285_132644.jpg,0
104413,subset2_positive_24301_126750.jpg,1
19006,subset0_negative_06005_114868.jpg,0
117852,subset2_negative_98594_111414.jpg,0
182997,subset4_positive_66972_121658.jpg,1
158653,subset3_negative_81792_122259.jpg,0
81132,subset1_positive_03192_113175.jpg,1
159161,subset3_negative_19639_107597.jpg,0
82030,subset1_positive_47886_119863.jpg,1
420044,subset9_positive_87015_146815.jpg,1
121012,subset2_positive_21075_139635.jpg,1
7714,subset0_negative_56843_130293.jpg,0
200868,subset4_positive_57505_115658.jpg,1
387680,subset9_positive_25249_115350.jpg,1
97980,subset2_positive_65478_134701.jpg,1
347767,subset8_positive_15219_132779.jpg,1
144735,subset3_positive_09630_141101.jpg,1
191044,subset4_negative_64515_120893.jpg,0
305444,subset7_positive_96549_121704.jpg,1
16523,subset0_negative_97176_111462.jpg,0
128492,subset2_positive_32478_138421.jpg,1
65164,subset1_negative_22949_142583.jpg,0
3203,subset0_negative_03574_110406.jpg,0
294558,subset7_positive_38704_128862.jpg,1
27131,subset0_negative_48430_112869.jpg,0
278932,subset5_positive_85026_119307.jpg,1
72998,subset1_positive_34170_102985.jpg,1
415729,subset9_negative_52136_115666.jpg,0
91882,subset2_negative_85333_142121.jpg,0
296588,subset7_positive_54230_130538.jpg,1
215096,subset4_negative_57505_128611.jpg,0
18936,subset0_positive_15359_112013.jpg,1
354749,subset8_positive_10592_106314.jpg,1
300909,subset7_negative_38194_101946.jpg,0
80098,subset1_positive_06551_127618.jpg,1
144260,subset3_positive_81128_108100.jpg,1
97063,subset2_positive_06982_100001.jpg,1
160747,subset3_positive_58474_115075.jpg,1
233217,subset4_positive_51938_113885.jpg,1
392858,subset9_positive_11437_107653.jpg,1
121203,subset2_negative_53756_108508.jpg,0
130180,subset2_negative_65305_104065.jpg,0
255497,subset5_positive_15038_114003.jpg,1
34967,subset0_negative_47718_105659.jpg,0
234298,subset4_positive_26314_117415.jpg,1
347929,subset8_positive_23312_131363.jpg,1
107532,subset2_negative_13968_132177.jpg,0
417063,subset9_positive_16474_128287.jpg,1
306489,subset7_positive_82299_142812.jpg,1
23853,subset0_positive_55114_107166.jpg,1
4472,subset0_positive_12111_107807.jpg,1
125787,subset2_positive_40405_109761.jpg,1
49782,subset1_positive_58100_122133.jpg,1
56743,subset1_negative_23059_133856.jpg,0
241082,subset5_positive_98037_140419.jpg,1
213584,subset4_positive_34290_121245.jpg,1
337745,subset8_negative_55819_134651.jpg,0
222376,subset4_negative_41306_112995.jpg,0
1742,subset0_positive_22488_122114.jpg,1
96829,subset2_positive_13632_127951.jpg,1
111133,subset2_negative_60723_105697.jpg,0
183900,subset4_positive_18032_101933.jpg,1
244183,subset5_negative_80786_141236.jpg,0
181432,subset4_negative_94040_121539.jpg,0
181708,subset4_positive_55750_113921.jpg,1
104484,subset2_positive_76953_104979.jpg,1
292830,subset7_positive_75826_106436.jpg,1
96335,subset2_positive_47209_113573.jpg,1
291232,subset7_negative_54230_130566.jpg,0
97544,subset2_negative_53819_102986.jpg,0
304105,subset7_negative_09530_129253.jpg,0
191107,subset4_positive_55268_115556.jpg,1
139340,subset3_negative_19639_107661.jpg,0
217960,subset4_negative_45468_102484.jpg,0
247188,subset5_negative_02868_144075.jpg,0
183597,subset4_positive_55750_113925.jpg,1
230055,subset4_negative_01883_122899.jpg,0
307290,subset7_negative_11210_126299.jpg,0
22588,subset0_positive_97495_121693.jpg,1
159944,subset3_positive_16689_114881.jpg,1
248589,subset5_negative_74084_123978.jpg,0
64684,subset1_positive_84739_129764.jpg,1
69595,subset1_positive_33640_124936.jpg,1
195591,subset4_negative_20907_136807.jpg,0
337779,subset8_positive_59047_127687.jpg,1
71401,subset1_positive_99234_100637.jpg,1
351781,subset8_negative_59551_106026.jpg,0
150240,subset3_positive_97985_105190.jpg,1
108106,subset2_positive_11877_118512.jpg,1
335846,subset8_negative_27052_123112.jpg,0
33265,subset0_negative_21260_129647.jpg,0
271996,subset5_negative_75734_133866.jpg,0
79816,subset1_negative_05509_137051.jpg,0
386482,subset9_positive_67838_110430.jpg,1
173251,subset3_negative_20766_125640.jpg,0
349978,subset8_negative_95222_106612.jpg,0
341198,subset8_negative_36860_141251.jpg,0
182466,subset4_negative_05185_122413.jpg,0
63188,subset1_positive_48288_135512.jpg,1
286907,subset5_negative_58431_110225.jpg,0
135551,subset3_positive_62930_128073.jpg,1
23257,subset0_negative_43514_130838.jpg,0
103465,subset2_negative_87095_126641.jpg,0
247588,subset5_positive_45028_128436.jpg,1
152786,subset3_positive_31179_105952.jpg,1
141528,subset3_negative_66720_129285.jpg,0
381087,subset9_positive_65701_131496.jpg,1
356401,subset8_negative_61192_117658.jpg,0
107374,subset2_negative_94518_112635.jpg,0
107933,subset2_positive_98594_111243.jpg,1
400081,subset9_negative_52136_116044.jpg,0
345423,subset8_positive_48666_120335.jpg,1
379188,subset9_negative_05216_109970.jpg,0
73483,subset1_negative_42103_103979.jpg,0
143566,subset3_negative_04919_122078.jpg,0
352675,subset8_negative_21986_120020.jpg,0
128367,subset2_positive_40405_109764.jpg,1
23156,subset0_positive_54952_106915.jpg,1
217796,subset4_negative_62394_113678.jpg,0
45078,subset0_positive_69037_130985.jpg,1
149487,subset3_positive_09630_141098.jpg,1
328959,subset7_negative_88562_114498.jpg,0
285469,subset5_negative_00450_140007.jpg,0
347001,subset8_positive_48335_114308.jpg,1
2879,subset0_negative_55367_119166.jpg,0
151269,subset3_positive_74930_130327.jpg,1
51245,subset1_positive_85953_134683.jpg,1
49765,subset1_positive_47886_119856.jpg,1
94663,subset2_positive_53819_102922.jpg,1
190302,subset4_positive_45468_102066.jpg,1
149237,subset3_positive_15391_120781.jpg,1
346382,subset8_positive_48666_120334.jpg,1
79050,subset1_negative_28428_131254.jpg,0
305733,subset7_negative_68085_114929.jpg,0
325741,subset7_positive_03198_125331.jpg,1
26947,subset0_positive_00410_100000.jpg,1
331079,subset7_negative_88562_113928.jpg,0
13674,subset0_negative_55114_107532.jpg,0
362309,subset8_positive_30421_124253.jpg,1
269141,subset5_positive_55680_134574.jpg,1
301259,subset7_negative_06047_100023.jpg,0
406925,subset9_positive_88650_106464.jpg,1
187520,subset4_positive_18032_104928.jpg,1
128164,subset2_positive_73630_136005.jpg,1
126506,subset2_negative_21294_115403.jpg,0
126537,subset2_negative_73069_116684.jpg,0
162452,subset3_negative_15056_123304.jpg,0
337153,subset8_negative_30842_111365.jpg,0
41085,subset0_positive_19490_119448.jpg,1
272545,subset5_negative_35112_132843.jpg,0
158829,subset3_negative_58228_132005.jpg,0
190173,subset4_negative_57505_129007.jpg,0
123118,subset2_positive_40405_109762.jpg,1
335619,subset8_negative_28517_140480.jpg,0
362831,subset8_negative_45208_113426.jpg,0
233942,subset4_positive_25757_123243.jpg,1
370742,subset8_negative_45208_113491.jpg,0
69192,subset1_positive_95147_114154.jpg,1
310666,subset7_positive_39150_140714.jpg,1
378094,subset9_negative_20823_104590.jpg,0
89857,subset2_positive_34230_125344.jpg,1
348072,subset8_positive_48666_120336.jpg,1
201301,subset4_negative_11282_110254.jpg,0
187560,subset4_negative_57505_128495.jpg,0
308564,subset7_positive_57528_127128.jpg,1
184402,subset4_negative_79986_143181.jpg,0
260259,subset5_negative_96664_119102.jpg,0
192148,subset4_negative_39846_127199.jpg,0
194673,subset4_positive_97306_129468.jpg,1
257620,subset5_positive_77538_140732.jpg,1
349375,subset8_negative_60532_104512.jpg,0
186201,subset4_positive_45468_102065.jpg,1
169828,subset3_positive_42570_129536.jpg,1
120288,subset2_negative_52296_102195.jpg,0
177361,subset4_negative_34290_121274.jpg,0
263748,subset5_positive_00770_100003.jpg,1
211043,subset4_positive_45468_101058.jpg,1
46920,subset1_positive_47886_119855.jpg,1
207042,subset4_negative_41306_112426.jpg,0
66024,subset1_negative_68137_117289.jpg,0
410135,subset9_positive_44075_104666.jpg,1
299637,subset7_negative_20611_102192.jpg,0
124361,subset2_positive_83786_127652.jpg,1
190593,subset4_positive_39846_127011.jpg,1
415006,subset9_negative_92782_137401.jpg,0
30238,subset0_positive_18865_122878.jpg,1
164028,subset3_negative_49169_132677.jpg,0
328846,subset7_negative_50856_115903.jpg,0
340772,subset8_positive_79503_118430.jpg,1
335337,subset8_positive_59047_127685.jpg,1
87154,subset1_positive_05032_109791.jpg,1
343955,subset8_negative_46898_108811.jpg,0
130819,subset2_positive_73630_136006.jpg,1
302886,subset7_negative_11228_101253.jpg,0
54438,subset1_positive_03192_113178.jpg,1
55641,subset1_positive_39556_102413.jpg,1
394573,subset9_positive_67626_116372.jpg,1
231230,subset4_negative_24024_115819.jpg,0
255927,subset5_positive_75734_133775.jpg,1
257990,subset5_positive_75734_133774.jpg,1
361548,subset8_negative_51928_139504.jpg,0
181079,subset4_negative_41306_124250.jpg,0
393750,subset9_positive_31537_118925.jpg,1
238741,subset4_negative_59377_106419.jpg,0
128245,subset2_negative_50076_109120.jpg,0
380646,subset9_negative_03264_112266.jpg,0
187761,subset4_positive_97507_130135.jpg,1
39682,subset0_positive_89517_135421.jpg,1
400666,subset9_positive_82004_110635.jpg,1
151278,subset3_positive_24156_138455.jpg,1
395974,subset9_positive_66464_122425.jpg,1
402511,subset9_positive_08169_102622.jpg,1
119157,subset2_positive_60568_122379.jpg,1
338085,subset8_negative_51928_139557.jpg,0
248579,subset5_positive_80992_107135.jpg,1
272267,subset5_negative_84296_127195.jpg,0
412235,subset9_positive_67838_110429.jpg,1
55797,subset1_positive_39556_102412.jpg,1
302676,subset7_positive_05732_132951.jpg,1
49647,subset1_positive_93071_122798.jpg,1
69231,subset1_positive_31276_112346.jpg,1
50170,subset1_positive_60014_111131.jpg,1
308380,subset7_negative_25932_116873.jpg,0
406527,subset9_positive_88650_106465.jpg,1
16136,subset0_positive_41831_125792.jpg,1
320907,subset7_positive_34169_142165.jpg,1
3623,subset0_positive_62523_116440.jpg,1
24239,subset0_negative_55114_107658.jpg,0
46278,subset1_negative_60014_111235.jpg,0
305388,subset7_positive_38925_139319.jpg,1
108847,subset2_positive_65421_134057.jpg,1
197355,subset4_negative_12286_108894.jpg,0
5607,subset0_positive_47663_104113.jpg,1
361783,subset8_positive_88203_128218.jpg,1
105987,subset2_negative_35891_107393.jpg,0
198142,subset4_negative_49727_117405.jpg,0
242764,subset5_negative_35112_133502.jpg,0
360710,subset8_positive_30421_124252.jpg,1
339896,subset8_negative_30842_111412.jpg,0
252845,subset5_positive_75734_133776.jpg,1
257002,subset5_negative_40086_115705.jpg,0
301137,subset7_negative_13394_134321.jpg,0
385686,subset9_negative_03264_112513.jpg,0
253203,subset5_negative_78952_147828.jpg,0
252152,subset5_positive_15800_132268.jpg,1
203071,subset4_positive_55268_115553.jpg,1
342145,subset8_positive_55819_134237.jpg,1
264920,subset5_positive_89377_145833.jpg,1
54625,subset1_positive_85953_134684.jpg,1
307266,subset7_positive_58535_143085.jpg,1
210386,subset4_positive_17124_110681.jpg,1
115155,subset2_positive_13746_110114.jpg,1
233713,subset4_negative_40429_107964.jpg,0
73972,subset1_negative_05509_136698.jpg,0
258797,subset5_negative_43183_113983.jpg,0
289463,subset7_negative_22213_124118.jpg,0
209876,subset4_negative_17227_138543.jpg,0
167369,subset3_negative_52285_116857.jpg,0
56162,subset1_positive_04825_123282.jpg,1
21734,subset0_positive_58748_115213.jpg,1
207469,subset4_positive_94083_133663.jpg,1
343442,subset8_positive_36359_139914.jpg,1
200541,subset4_positive_24024_115740.jpg,1
223443,subset4_negative_89321_108159.jpg,0
193546,subset4_positive_21805_106856.jpg,1
383539,subset9_negative_20243_113164.jpg,0
226183,subset4_positive_25757_123244.jpg,1
279753,subset5_positive_03031_101951.jpg,1
209402,subset4_positive_16111_103444.jpg,1
100531,subset2_negative_42958_123930.jpg,0
336174,subset8_positive_44726_117934.jpg,1
379772,subset9_positive_50204_103318.jpg,1
249070,subset5_negative_27966_116221.jpg,0
49079,subset1_positive_85953_134682.jpg,1
117509,subset2_negative_22101_111191.jpg,0
193559,subset4_negative_11064_117244.jpg,0
358571,subset8_positive_75427_102829.jpg,1
87568,subset1_negative_82679_108677.jpg,0
358510,subset8_negative_26253_115880.jpg,0
8360,subset0_positive_47734_103152.jpg,1
165245,subset3_positive_11210_141328.jpg,1
263614,subset5_positive_34623_144148.jpg,1
201564,subset4_positive_78950_112212.jpg,1
313725,subset7_negative_90986_112154.jpg,0
368853,subset8_positive_95949_137800.jpg,1
69597,subset1_positive_46335_119288.jpg,1
251798,subset5_positive_56685_126336.jpg,1
138023,subset3_positive_35275_126168.jpg,1
278211,subset5_negative_54720_123101.jpg,0
372671,subset8_positive_59071_120638.jpg,1
107887,subset2_positive_11877_118510.jpg,1
282732,subset5_positive_13546_110385.jpg,1
416504,subset9_positive_78531_122163.jpg,1
79399,subset1_negative_47886_120277.jpg,0
233641,subset4_negative_25545_123191.jpg,0
230078,subset4_positive_55268_128046.jpg,1
237953,subset4_negative_97306_129516.jpg,0
413374,subset9_negative_60291_114684.jpg,0
13861,subset0_positive_74444_108954.jpg,1
9105,subset0_positive_06005_114266.jpg,1
141587,subset3_negative_57753_113611.jpg,0
367970,subset8_positive_50679_131008.jpg,1
222775,subset4_negative_26314_117564.jpg,0
32243,subset0_negative_41831_126018.jpg,0
13528,subset0_positive_76543_108283.jpg,1
282336,subset5_negative_56531_101164.jpg,0
257353,subset5_positive_80786_141146.jpg,1
45831,subset0_negative_69037_131209.jpg,0
109967,subset2_negative_06982_100159.jpg,0
248834,subset5_negative_26975_108878.jpg,0
227804,subset4_positive_55750_125902.jpg,1
309159,subset7_negative_13394_134640.jpg,0
176230,subset4_positive_78950_122835.jpg,1
36703,subset0_positive_78441_136072.jpg,1
192442,subset4_positive_00951_102950.jpg,1
91736,subset2_negative_82428_101093.jpg,0
335539,subset8_positive_95222_106558.jpg,1
281047,subset5_positive_15169_115457.jpg,1
332368,subset7_negative_20099_142129.jpg,0
262173,subset5_positive_00770_100002.jpg,1
158839,subset3_negative_58228_132011.jpg,0
282465,subset5_positive_03031_101950.jpg,1
242545,subset5_positive_38785_127671.jpg,1
227807,subset4_positive_02477_142418.jpg,1
130030,subset2_negative_31524_122305.jpg,0
238674,subset4_positive_26314_117417.jpg,1
127793,subset2_positive_73630_136004.jpg,1
85223,subset1_positive_59845_136187.jpg,1
340070,subset8_positive_21986_119921.jpg,1
105318,subset2_positive_98594_111242.jpg,1
43987,subset0_negative_65145_138610.jpg,0
340619,subset8_negative_74757_125919.jpg,0
77229,subset1_negative_22949_142416.jpg,0
174751,subset4_positive_66972_121662.jpg,1
117767,subset2_positive_13746_110111.jpg,1
74484,subset1_negative_01375_123964.jpg,0
108762,subset2_negative_26179_136843.jpg,0
356247,subset8_negative_95949_137810.jpg,0
225567,subset4_positive_61877_113813.jpg,1
269544,subset5_negative_02868_143600.jpg,0
417316,subset9_negative_89413_138729.jpg,0
261465,subset5_positive_35112_132743.jpg,1
117919,subset2_positive_59527_120572.jpg,1
47793,subset1_positive_47886_119854.jpg,1
40937,subset0_positive_17235_124332.jpg,1
55032,subset1_positive_55143_111499.jpg,1
264865,subset5_negative_81290_124528.jpg,0
117399,subset2_negative_87131_116815.jpg,0
293827,subset7_negative_88562_114293.jpg,0
322838,subset7_positive_75338_128489.jpg,1
228818,subset4_negative_55268_128157.jpg,0
1249,subset0_negative_79768_127200.jpg,0
359821,subset8_positive_45208_113323.jpg,1
403529,subset9_positive_82004_110636.jpg,1
228563,subset4_negative_12286_109101.jpg,0
393709,subset9_negative_36247_143187.jpg,0
384511,subset9_negative_95892_134729.jpg,0
379130,subset9_positive_44795_133889.jpg,1
95287,subset2_positive_37053_118516.jpg,1
263302,subset5_negative_34623_144662.jpg,0
87868,subset1_positive_59845_136184.jpg,1
308540,subset7_positive_39150_140715.jpg,1
207011,subset4_positive_55268_115552.jpg,1
102312,subset2_negative_34230_125593.jpg,0
409731,subset9_negative_90027_114375.jpg,0
235703,subset4_negative_89762_105699.jpg,0
11283,subset0_negative_93273_134674.jpg,0
312210,subset7_positive_87559_113118.jpg,1
229136,subset4_positive_39846_114748.jpg,1
369081,subset8_positive_79503_118429.jpg,1
229999,subset4_positive_55268_128047.jpg,1
97235,subset2_positive_77753_135545.jpg,1
148854,subset3_negative_20378_116510.jpg,0
317142,subset7_negative_22213_123747.jpg,0
409289,subset9_negative_26530_137850.jpg,0
152571,subset3_negative_74930_130785.jpg,0
246754,subset5_positive_25883_130252.jpg,1
307517,subset7_negative_01753_117638.jpg,0
238840,subset4_positive_55750_125898.jpg,1
107470,subset2_negative_98606_135501.jpg,0
410549,subset9_negative_75410_128512.jpg,0
139716,subset3_negative_58228_131822.jpg,0
298395,subset7_negative_82299_143062.jpg,0
372891,subset8_negative_13951_100842.jpg,0
383420,subset9_positive_86521_121691.jpg,1
102740,subset2_positive_42958_123604.jpg,1
373433,subset8_positive_17534_120112.jpg,1
347750,subset8_negative_93813_136163.jpg,0
183274,subset4_positive_65680_114699.jpg,1
327435,subset7_positive_02075_137876.jpg,1
100481,subset2_negative_35891_107236.jpg,0
211466,subset4_negative_17281_104764.jpg,0
26300,subset0_negative_18860_137790.jpg,0
368217,subset8_positive_17534_120114.jpg,1
309449,subset7_positive_93724_132108.jpg,1
374044,subset8_positive_90403_112983.jpg,1
100733,subset2_negative_56951_128956.jpg,0
181804,subset4_positive_94709_139139.jpg,1
214208,subset4_negative_97507_116528.jpg,0
70285,subset1_negative_18048_135138.jpg,0
114006,subset2_negative_05256_121248.jpg,0
414142,subset9_negative_07402_117999.jpg,0
50748,subset1_negative_05032_110094.jpg,0
401051,subset9_positive_82004_110634.jpg,1
363015,subset8_negative_93813_136408.jpg,0
322034,subset7_negative_50856_116264.jpg,0
150801,subset3_negative_35275_126554.jpg,0
184280,subset4_positive_94975_105384.jpg,1
67669,subset1_negative_77035_129596.jpg,0
364554,subset8_positive_48666_120338.jpg,1
186944,subset4_negative_12286_108774.jpg,0
47955,subset1_positive_55143_111502.jpg,1
399363,subset9_negative_74324_109714.jpg,0
186504,subset4_positive_21600_124781.jpg,1
85561,subset1_negative_77035_129474.jpg,0
373465,subset8_negative_69862_103199.jpg,0
337902,subset8_positive_36359_139913.jpg,1
305655,subset7_positive_39150_140716.jpg,1
175757,subset4_positive_97306_115913.jpg,1
65719,subset1_negative_96592_120986.jpg,0
116964,subset2_positive_63696_136018.jpg,1
184018,subset4_positive_97306_115915.jpg,1
67524,subset1_positive_48288_135510.jpg,1
339729,subset8_negative_56859_102773.jpg,0
337115,subset8_positive_59071_120635.jpg,1
59972,subset1_positive_34066_134326.jpg,1
126546,subset2_negative_69356_119280.jpg,0
332387,subset7_negative_35012_129862.jpg,0
188815,subset4_positive_55268_128048.jpg,1
182147,subset4_positive_66972_121660.jpg,1
95621,subset2_negative_77753_135683.jpg,0
176096,subset4_positive_24767_116922.jpg,1
281512,subset5_negative_74084_123790.jpg,0
414395,subset9_positive_62827_101123.jpg,1
71804,subset1_positive_31276_112345.jpg,1
46186,subset1_negative_09754_107465.jpg,0
367251,subset8_negative_36359_139983.jpg,0
81247,subset1_positive_22343_125707.jpg,1
34357,subset0_positive_08059_126304.jpg,1
376236,subset9_negative_92782_137225.jpg,0
4976,subset0_positive_62523_116441.jpg,1
222782,subset4_negative_74043_109776.jpg,0
396858,subset9_positive_68431_129058.jpg,1
380182,subset9_positive_02207_144185.jpg,1
275443,subset5_negative_58431_110284.jpg,0
207189,subset4_negative_73142_129977.jpg,0
296158,subset7_negative_87559_113139.jpg,0
50554,subset1_positive_47886_119857.jpg,1
282810,subset5_positive_15800_132263.jpg,1
205310,subset4_negative_61436_104523.jpg,0
135281,subset3_positive_25236_117716.jpg,1
105241,subset2_positive_97798_124197.jpg,1
88046,subset1_positive_06551_127621.jpg,1
297897,subset7_negative_93123_123328.jpg,0
259942,subset5_positive_81290_124386.jpg,1
232657,subset4_positive_64515_111139.jpg,1
172308,subset3_negative_85969_126064.jpg,0
219191,subset4_negative_61436_101519.jpg,0
243612,subset5_negative_19348_108650.jpg,0
279071,subset5_negative_96664_119224.jpg,0
176018,subset4_positive_94975_105382.jpg,1
26433,subset0_negative_17235_124913.jpg,0
140663,subset3_positive_35824_131223.jpg,1
178769,subset4_negative_22907_131641.jpg,0
11897,subset0_negative_56733_102369.jpg,0
147151,subset3_negative_88500_124577.jpg,0
348934,subset8_positive_94671_113931.jpg,1
155908,subset3_positive_26689_141548.jpg,1
57334,subset1_negative_23059_134192.jpg,0
23957,subset0_negative_81056_141869.jpg,0
401197,subset9_positive_88650_106462.jpg,1
354245,subset8_negative_11534_107594.jpg,0
200881,subset4_negative_01883_122607.jpg,0
93448,subset2_positive_40405_109768.jpg,1
391176,subset9_positive_20243_112655.jpg,1
387483,subset9_positive_84692_144794.jpg,1
31781,subset0_positive_19196_145227.jpg,1
328357,subset7_negative_17588_144478.jpg,0
412354,subset9_negative_86458_146167.jpg,0
120866,subset2_positive_80826_134441.jpg,1
251444,subset5_negative_19348_108286.jpg,0
132841,subset3_negative_18990_119418.jpg,0
264045,subset5_negative_38145_137703.jpg,0
11064,subset0_positive_14231_131599.jpg,1
149650,subset3_positive_16689_114877.jpg,1
171603,subset3_negative_96610_101946.jpg,0
26101,subset0_positive_93273_134669.jpg,1
42342,subset0_positive_17235_124333.jpg,1
255277,subset5_negative_58431_109849.jpg,0
398339,subset9_negative_21227_125074.jpg,0
11377,subset0_positive_74565_116818.jpg,1
26983,subset0_positive_12179_101470.jpg,1
50929,subset1_negative_06551_127931.jpg,0
94470,subset2_positive_06982_100000.jpg,1
67089,subset1_positive_69557_101401.jpg,1
184818,subset4_positive_78950_122832.jpg,1
201706,subset4_positive_04168_116588.jpg,1
383118,subset9_negative_46707_120829.jpg,0
402306,subset9_positive_97221_139053.jpg,1
285771,subset5_positive_13546_110386.jpg,1
10959,subset0_negative_42411_111670.jpg,0
285761,subset5_positive_68929_126615.jpg,1
282172,subset5_positive_69223_144664.jpg,1
371569,subset8_negative_45208_113532.jpg,0
334347,subset8_negative_56859_102775.jpg,0
292472,subset7_negative_75826_106686.jpg,0
164562,subset3_positive_58859_140324.jpg,1
148778,subset3_positive_15391_120780.jpg,1
190224,subset4_negative_01585_111175.jpg,0
134634,subset3_negative_96610_101961.jpg,0
350792,subset8_negative_30842_111277.jpg,0
412600,subset9_positive_03264_112234.jpg,1
14226,subset0_negative_21281_104792.jpg,0
394202,subset9_positive_11437_107657.jpg,1
285517,subset5_positive_13546_110384.jpg,1
344914,subset8_positive_92959_121640.jpg,1
136791,subset3_negative_27629_101323.jpg,0
180958,subset4_negative_38096_115144.jpg,0
40113,subset0_negative_41492_124265.jpg,0
56440,subset1_positive_55143_111498.jpg,1
300773,subset7_negative_11210_126507.jpg,0
105011,subset2_positive_42958_123605.jpg,1
230045,subset4_negative_11586_119712.jpg,0
346942,subset8_negative_64658_110190.jpg,0
128461,subset2_positive_40405_109758.jpg,1
28237,subset0_positive_08762_133953.jpg,1
370620,subset8_negative_14630_122504.jpg,0
292101,subset7_positive_86949_131059.jpg,1
114724,subset2_negative_52948_125111.jpg,0
76451,subset1_negative_34217_109262.jpg,0
250468,subset5_negative_73537_104070.jpg,0
24481,subset0_positive_00410_100002.jpg,1
156559,subset3_negative_20378_115968.jpg,0
19135,subset0_negative_71547_142971.jpg,0
227197,subset4_negative_04168_116621.jpg,0
339552,subset8_negative_59551_105808.jpg,0
15308,subset0_negative_18896_142542.jpg,0
219855,subset4_negative_73142_129755.jpg,0
219572,subset4_positive_45468_101060.jpg,1
101591,subset2_negative_29831_119945.jpg,0
116603,subset2_positive_80826_134443.jpg,1
408318,subset9_negative_61822_133231.jpg,0
200758,subset4_negative_17124_110748.jpg,0
142928,subset3_positive_09630_141100.jpg,1
252914,subset5_negative_14021_103738.jpg,0
335133,subset8_negative_48856_130908.jpg,0
295780,subset7_negative_13755_137174.jpg,0
17505,subset0_positive_93273_134671.jpg,1
149349,subset3_positive_91582_135062.jpg,1
103731,subset2_positive_08179_138788.jpg,1
290858,subset7_negative_94937_141475.jpg,0
204769,subset4_negative_01883_122837.jpg,0
294471,subset7_negative_13394_135106.jpg,0
78724,subset1_negative_05509_137118.jpg,0
43947,subset0_positive_83845_133434.jpg,1
266971,subset5_negative_38145_137727.jpg,0
130443,subset2_negative_52296_102120.jpg,0
102557,subset2_positive_97798_124196.jpg,1
401976,subset9_positive_81600_110677.jpg,1
382700,subset9_positive_67838_110432.jpg,1
127427,subset2_positive_32478_138420.jpg,1
199476,subset4_positive_24024_108301.jpg,1
137822,subset3_negative_83806_123695.jpg,0
194423,subset4_negative_38096_127586.jpg,0
335377,subset8_negative_24817_119138.jpg,0
176416,subset4_positive_78950_122834.jpg,1
366551,subset8_positive_35414_101179.jpg,1
161462,subset3_negative_54574_136878.jpg,0
400391,subset9_negative_16474_128331.jpg,0
172117,subset3_positive_84591_114520.jpg,1
159040,subset3_positive_16689_114880.jpg,1
106457,subset2_positive_29556_106657.jpg,1
336086,subset8_positive_59071_120637.jpg,1
422144,subset9_negative_65787_136900.jpg,0
193654,subset4_negative_49727_117214.jpg,0
333521,subset7_negative_11210_126384.jpg,0
47127,subset1_negative_09754_107263.jpg,0
363957,subset8_negative_21954_129007.jpg,0
225812,subset4_positive_55268_128045.jpg,1
234174,subset4_positive_94207_110611.jpg,1
78944,subset1_positive_28066_137217.jpg,1
171335,subset3_positive_80130_110209.jpg,1
61927,subset1_positive_31764_137496.jpg,1
354880,subset8_positive_92959_121644.jpg,1
149179,subset3_positive_30132_100529.jpg,1
11520,subset0_negative_53557_129291.jpg,0
333026,subset7_positive_28864_112325.jpg,1
40208,subset0_negative_41492_123526.jpg,0
201667,subset4_positive_59377_106372.jpg,1
53165,subset1_positive_95397_119532.jpg,1
28923,subset0_negative_47718_106137.jpg,0
301809,subset7_negative_11210_126466.jpg,0
136568,subset3_negative_54574_136815.jpg,0
14294,subset0_negative_98326_101374.jpg,0
225451,subset4_positive_43898_101353.jpg,1
196371,subset4_negative_26314_117422.jpg,0
377165,subset9_positive_36332_133731.jpg,1
309382,subset7_positive_52962_121101.jpg,1
15406,subset0_negative_60596_109749.jpg,0
383912,subset9_positive_79976_117377.jpg,1
264325,subset5_negative_49228_116971.jpg,0
253684,subset5_positive_21124_123408.jpg,1
179709,subset4_negative_89059_123774.jpg,0
48810,subset1_negative_58100_122209.jpg,0
300411,subset7_positive_94937_141117.jpg,1
94185,subset2_positive_67131_129815.jpg,1
174603,subset4_positive_02477_124018.jpg,1
234356,subset4_positive_26314_117414.jpg,1
101172,subset2_positive_19780_126954.jpg,1
390891,subset9_positive_66464_122421.jpg,1
130834,subset2_negative_13968_132254.jpg,0
224022,subset4_positive_24767_132043.jpg,1
